Reprovacoes_Anteriores,Percentual_Faltas_Ultimo_Periodo,Media_Notas_Ano_Anterior,Renda_Familiar_Per_Capita_SM,Escolaridade_Responsavel_Anos,Aluno_Trabalha,Distorcao_Idade_Serie,Zona_Residencia_Urbana,Evasao_Confirmada
1,2.5,8.3,1.95,11,0,0,0,0
0,0.0,7.8,0.5,11,0,1,1,0
0,1.2,7.3,1.52,11,1,0,1,0
2,34.0,2.9,0.79,4,1,2,1,1
0,0.8,7.9,0.5,11,0,0,0,0
0,7.6,6.9,2.55,11,0,1,1,0
1,3.4,7.9,2.96,8,0,0,0,0
0,5.5,7.0,2.49,15,0,0,0,0
0,1.5,8.3,2.38,17,0,0,1,0
0,8.1,5.0,3.42,15,1,0,1,0
0,0.0,9.1,1.79,17,0,0,1,0
2,4.4,8.5,3.38,8,0,0,1,0
1,15.0,4.7,0.25,8,0,4,1,1
0,3.9,8.2,2.68,11,1,0,0,0
3,32.5,6.5,0.48,8,1,3,0,1
2,6.7,7.2,0.81,17,0,0,1,0
0,1.6,5.9,2.49,15,0,0,1,0
1,26.3,4.5,1.03,0,1,2,0,1
4,33.4,5.0,0.71,11,1,4,1,1
0,6.6,6.2,3.41,11,0,0,1,0
1,2.6,7.6,4.62,8,0,1,1,0
1,1.6,7.2,2.25,8,0,0,1,0
0,6.9,7.7,2.98,11,1,0,1,0
0,0.0,7.5,2.36,11,1,1,1,0
1,22.2,3.4,0.31,0,0,1,1,1
0,7.2,6.7,2.32,11,0,0,1,0
0,4.5,7.0,0.5,8,0,1,1,0
0,2.1,8.1,1.28,11,0,0,1,0
0,0.9,7.0,1.76,15,0,0,0,0
0,3.3,9.0,1.77,4,0,1,0,0
0,7.8,8.2,2.42,11,0,0,1,0
0,7.1,7.8,3.24,11,0,0,1,0
1,6.2,6.3,1.76,15,0,0,0,0
0,1.6,8.9,0.5,15,1,0,1,0
0,7.9,7.8,2.38,11,0,0,0,0
0,5.0,7.2,3.46,15,0,0,1,0
0,0.0,5.9,0.5,8,1,1,0,0
2,25.9,4.1,0.33,4,1,5,0,1
0,5.8,8.0,1.85,15,0,0,0,0
0,5.1,8.9,2.77,4,0,0,1,0
0,7.7,7.6,0.77,11,1,1,1,0
0,8.6,7.3,2.95,15,0,0,1,0
0,4.6,5.9,2.01,8,0,0,0,0
0,4.0,7.3,0.65,15,0,0,1,0
1,0.1,7.1,2.34,15,0,0,0,0
0,14.5,7.6,1.4,11,0,0,0,0
0,0.0,7.1,0.96,11,0,0,0,0
0,11.1,7.8,3.4,8,0,0,1,0
0,4.9,8.0,1.83,17,0,0,0,0
0,0.0,6.9,1.51,11,0,0,1,0
0,3.0,7.3,3.43,11,1,0,0,0
1,0.0,5.2,3.15,11,1,0,1,0
0,5.1,6.7,2.24,8,0,0,1,0
0,4.4,9.3,2.11,11,0,0,0,0
0,5.5,8.0,2.21,11,0,0,1,0
0,2.4,7.9,3.66,8,0,1,1,0
1,7.2,8.7,1.33,11,0,0,1,0
1,44.3,6.2,0.21,2,1,2,1,1
0,0.0,6.5,3.78,11,1,0,1,0
2,23.5,2.0,0.27,2,1,2,1,1
0,4.8,9.5,2.14,11,0,0,1,0
4,36.2,3.2,0.17,4,1,1,1,1
0,3.4,6.7,0.68,11,1,0,1,0
1,52.6,4.8,0.73,11,1,2,0,1
0,4.8,6.2,2.47,15,0,0,0,0
0,3.3,8.4,1.56,15,0,0,1,0
0,11.6,5.6,2.11,4,0,0,0,0
0,42.5,4.9,0.1,8,0,3,0,1
0,1.1,8.8,0.5,11,0,0,0,0
0,3.2,7.8,1.66,11,0,0,1,0
0,14.3,6.2,0.57,4,1,4,1,1
0,0.0,8.5,2.99,15,1,0,1,0
0,1.9,8.6,1.86,11,0,0,0,0
1,3.9,8.3,2.68,8,1,0,1,0
0,1.0,7.6,1.49,11,0,1,0,0
2,13.1,2.1,0.75,4,1,3,1,1
0,5.1,8.2,1.76,15,1,0,1,0
0,0.0,7.4,1.68,11,0,1,1,0
0,6.7,7.4,2.74,11,0,0,0,0
0,5.6,6.8,1.52,8,0,0,1,0
0,2.7,8.0,1.9,11,0,0,1,0
1,4.0,8.0,2.57,8,0,0,1,0
0,2.6,6.7,1.17,11,0,0,1,0
0,2.9,7.2,1.96,11,0,0,0,0
3,22.2,4.8,0.4,0,1,5,1,1
0,8.5,9.0,2.06,8,0,0,1,0
0,1.3,5.7,2.37,15,0,2,1,0
0,1.8,8.2,1.3,11,0,0,0,0
0,9.4,6.6,0.5,15,0,0,0,0
2,39.1,6.2,0.57,2,1,3,0,1
0,10.9,6.0,3.13,17,1,0,1,0
0,4.2,8.5,1.8,11,0,0,0,0
1,29.6,3.9,1.1,4,0,2,1,1
1,2.6,8.3,1.89,15,0,0,1,0
0,7.4,7.3,0.5,15,0,0,0,0
2,26.7,4.2,0.81,4,0,3,1,1
0,0.2,8.2,2.52,17,0,0,1,0
1,43.2,5.5,0.42,0,1,3,1,1
1,14.2,5.3,1.05,2,1,2,1,1
0,1.7,8.0,2.58,8,0,0,1,0
0,4.0,9.4,1.95,17,0,0,1,0
0,6.3,8.1,2.16,11,0,0,0,0
0,2.3,8.5,0.5,8,0,0,1,0
2,18.0,3.6,0.48,2,1,3,1,1
2,23.8,3.2,0.28,0,0,2,0,1
0,8.0,8.1,2.05,17,0,1,1,0
2,25.5,3.9,0.17,2,1,3,0,1
1,4.8,6.6,0.5,11,1,1,1,0
0,6.0,6.7,2.22,11,0,0,1,0
1,10.3,8.3,2.28,11,0,0,1,0
0,3.9,8.2,0.9,15,1,0,1,0
0,2.9,7.4,2.53,15,0,0,0,0
0,4.1,9.1,1.5,15,0,0,1,0
0,2.6,8.6,3.07,8,0,0,1,0
0,6.2,7.2,1.86,15,0,0,1,0
0,0.0,9.2,2.38,11,0,1,0,0
0,5.2,8.6,0.5,11,0,1,1,0
0,1.0,5.7,0.5,17,0,0,0,0
0,0.0,6.7,2.11,11,1,0,0,0
2,34.8,5.1,0.7,4,1,3,1,1
2,25.0,2.5,0.42,0,1,3,1,1
0,8.9,8.3,3.3,15,0,0,0,0
0,2.8,7.0,0.74,11,1,0,0,0
0,8.4,8.0,1.92,11,1,2,1,0
0,2.4,8.9,2.99,17,0,0,0,0
2,26.1,1.9,0.72,4,0,3,1,1
0,5.5,6.4,2.22,11,0,1,1,0
0,5.6,7.0,0.64,11,0,0,0,0
3,11.8,5.0,0.41,4,0,4,1,1
1,11.1,6.8,1.74,11,1,0,1,0
0,0.0,5.0,2.34,11,0,0,1,0
2,34.6,5.4,0.48,8,1,3,1,1
0,1.0,7.2,1.65,8,1,0,1,0
2,34.6,2.5,0.65,4,1,1,0,1
0,0.0,7.7,2.66,11,0,0,1,0
1,7.6,8.7,3.52,11,0,0,0,0
0,5.3,7.7,1.35,8,0,2,1,0
2,15.1,2.7,0.94,4,1,1,0,1
3,13.4,4.7,0.63,2,1,1,1,1
0,4.5,8.4,2.43,8,1,0,1,0
0,5.4,6.6,3.37,4,0,0,1,0
0,5.1,5.1,1.78,11,0,0,1,0
2,33.5,4.9,0.44,4,1,2,0,1
0,9.2,6.9,0.86,11,0,0,1,0
0,3.4,8.1,1.08,11,0,1,0,0
0,2.6,10.0,2.12,17,0,0,0,0
2,24.6,4.2,0.75,2,1,4,1,1
2,19.3,4.6,0.72,2,0,2,1,1
0,0.0,9.2,0.96,11,1,0,0,0
0,5.1,4.3,0.34,4,1,0,0,1
0,5.8,7.8,1.53,8,1,0,0,0
2,42.4,4.0,0.37,8,1,4,1,1
0,16.3,8.4,2.99,11,1,0,0,0
0,5.3,7.5,3.71,17,1,0,1,0
0,7.5,7.5,1.53,11,0,0,1,0
1,31.4,4.2,0.53,4,1,2,1,1
2,6.6,7.7,0.64,11,1,0,1,0
1,1.9,7.8,2.97,8,0,0,0,0
1,4.3,7.7,2.24,8,0,0,1,0
3,39.1,5.2,0.4,2,1,2,1,1
0,5.5,6.9,2.52,11,0,0,1,0
2,23.5,3.1,0.1,11,0,3,0,1
1,4.7,8.3,3.44,11,0,0,1,0
1,0.0,8.7,4.26,8,0,0,0,0
0,4.7,9.2,1.34,15,0,0,0,0
0,5.1,6.9,1.93,11,0,0,1,0
0,9.6,6.1,2.57,11,0,1,0,0
2,34.2,3.8,0.69,4,0,4,0,1
0,6.1,8.2,1.35,11,0,0,1,0
2,15.5,4.8,0.41,2,0,2,0,1
0,3.0,9.0,1.21,11,0,0,1,0
2,32.2,4.0,0.74,0,1,2,1,1
1,23.1,2.3,0.58,2,1,4,0,1
2,48.0,4.5,0.4,4,1,3,0,1
1,47.0,3.3,0.75,4,0,3,0,1
1,16.4,3.4,0.98,2,1,3,0,1
1,5.0,6.5,0.5,15,0,0,1,0
0,5.4,7.3,1.63,8,0,0,1,0
2,4.2,7.8,2.68,11,0,0,1,0
1,9.4,7.4,3.03,11,0,0,1,0
0,10.5,8.9,2.37,17,0,0,1,0
0,3.9,7.9,0.64,11,0,0,0,0
0,7.9,9.4,2.69,11,0,0,0,0
1,9.7,8.0,0.8,11,0,0,0,0
1,25.1,2.7,0.37,4,1,1,0,1
0,0.7,9.2,2.44,11,0,0,0,0
0,0.6,7.6,2.63,11,0,0,1,0
0,4.5,8.6,0.91,11,0,0,0,0
0,12.8,6.5,1.48,4,1,0,1,0
0,13.4,7.8,0.64,11,0,0,1,0
2,8.8,7.1,3.29,17,1,0,0,0
2,34.9,3.9,0.44,4,1,1,1,1
0,6.6,8.2,1.06,11,0,0,1,0
0,11.1,10.0,2.41,17,0,0,1,0
0,6.4,5.8,1.29,11,0,0,1,0
0,9.4,6.7,1.61,8,0,0,1,0
2,5.9,7.4,2.94,11,1,0,1,0
0,6.0,7.9,1.77,11,0,0,0,0
0,4.1,8.9,0.95,11,0,0,1,0
2,43.1,4.4,0.71,0,1,1,1,1
0,7.8,8.6,4.31,11,0,0,0,0
0,7.0,6.9,0.5,8,0,0,0,0
0,5.9,9.2,1.18,15,1,0,1,0
0,41.1,4.3,0.6,8,0,4,1,1
3,46.9,4.6,0.47,2,1,3,1,1
0,3.5,8.8,2.2,11,0,0,1,0
0,3.5,8.7,1.69,15,1,0,1,0
3,37.1,2.1,0.49,8,1,2,1,1
1,33.2,2.7,0.1,2,1,2,1,1
0,4.7,7.3,2.76,11,0,0,0,0
1,35.9,6.0,0.41,0,1,2,0,1
0,0.2,8.1,3.34,17,0,0,0,0
0,3.4,7.1,1.33,11,1,1,0,0
1,17.9,5.4,0.6,8,1,1,1,1
0,9.5,8.1,1.48,4,1,2,1,0
0,3.8,7.2,1.86,8,0,0,0,0
0,6.1,6.9,1.73,11,0,0,1,0
0,0.0,8.0,1.74,11,0,1,0,0
0,11.7,8.9,0.79,15,0,0,1,0
0,2.1,5.7,2.36,17,1,0,1,0
0,4.1,7.1,1.64,11,1,0,1,0
0,4.9,9.2,0.5,15,0,2,1,0
1,9.8,8.1,0.81,11,0,0,1,0
3,23.7,5.1,0.18,0,1,3,1,1
0,6.7,6.2,1.53,15,0,0,1,0
2,59.5,5.1,0.19,11,1,1,1,1
0,6.2,7.2,2.4,11,0,0,0,0
0,0.8,7.2,1.89,4,0,0,1,0
0,28.8,2.9,0.1,0,1,2,1,1
1,4.5,7.6,1.02,11,0,1,0,0
0,9.4,9.9,2.64,17,0,0,1,0
1,47.8,1.5,1.22,11,1,4,0,1
3,27.1,6.5,0.23,4,1,2,1,1
0,0.0,7.0,2.99,4,0,0,0,0
0,0.0,8.2,1.63,11,0,0,1,0
2,14.6,3.8,0.4,11,0,2,1,1
0,0.1,7.0,1.07,8,0,0,1,0
0,0.0,7.4,0.91,11,0,0,1,0
0,10.5,8.8,0.81,11,0,0,1,0
0,7.9,7.3,2.24,15,0,0,1,0
1,23.9,3.9,0.15,2,0,1,1,1
1,9.0,9.0,1.44,15,1,0,0,0
4,10.5,4.0,1.02,2,0,4,1,1
0,5.2,9.2,1.19,11,0,0,1,0
0,0.0,7.6,1.54,11,0,0,1,0
0,13.4,7.8,1.66,11,0,0,1,0
0,2.5,6.9,3.28,11,0,0,1,0
0,11.7,8.2,2.13,8,1,0,1,0
1,9.2,7.8,3.95,8,0,0,1,0
0,6.9,7.4,1.58,11,0,0,1,0
0,0.9,8.9,1.45,11,0,0,1,0
0,7.4,8.6,1.44,11,0,0,1,0
1,7.8,7.7,1.88,11,0,2,0,0
0,0.0,8.6,0.85,15,0,0,1,0
0,9.4,3.8,0.1,0,1,3,1,1
0,3.8,6.6,0.5,11,0,0,0,0
0,4.0,9.5,0.5,17,0,0,0,0
2,5.0,4.7,0.7,0,1,3,1,1
0,0.0,6.0,1.88,8,1,0,1,0
1,8.4,8.6,1.49,4,1,2,0,0
0,51.0,3.9,0.91,11,1,3,0,1
1,10.4,8.3,1.11,17,0,0,0,0
0,3.9,7.6,1.91,8,0,1,0,0
0,5.2,8.0,2.62,11,0,1,0,0
0,0.1,8.1,1.66,8,0,0,0,0
2,39.1,4.2,0.41,8,1,1,1,1
0,8.1,7.5,1.63,11,0,0,0,0
1,50.4,6.1,0.16,11,0,2,1,1
0,1.7,5.9,1.91,11,1,0,1,0
0,7.0,8.3,3.3,8,0,0,0,0
0,4.9,9.3,0.85,15,0,1,1,0
0,0.0,6.3,2.1,11,0,0,0,0
1,5.1,7.0,1.88,15,1,0,1,0
0,14.3,7.9,2.04,11,1,0,1,0
1,4.4,6.3,2.34,15,1,0,1,0
1,18.9,1.0,0.86,11,1,2,1,1
0,7.0,6.0,0.81,15,1,0,0,0
0,7.6,6.5,1.77,15,0,0,0,0
1,5.0,3.8,0.27,8,1,3,1,1
1,4.1,8.1,2.34,8,0,1,0,0
0,7.1,7.1,1.3,4,1,0,0,0
0,0.0,7.5,2.37,11,1,0,1,0
0,0.0,7.5,1.94,11,0,1,0,0
0,4.1,8.8,2.33,11,0,0,1,0
1,2.0,6.3,3.74,11,1,0,1,0
1,4.7,7.9,0.98,11,1,0,0,0
0,7.7,8.6,2.51,15,1,0,1,0
2,25.0,3.6,0.79,4,1,1,1,1
0,9.7,7.3,1.98,8,0,0,1,0
0,7.2,9.1,2.59,17,0,0,1,0
2,29.5,5.1,0.35,11,1,2,1,1
2,10.7,2.8,0.97,8,1,5,1,1
1,8.2,7.1,0.5,11,0,0,1,0
0,10.3,7.8,2.6,4,0,0,1,0
2,36.4,5.3,0.95,2,0,3,0,1
3,26.3,2.9,0.1,0,1,2,1,1
0,8.4,7.5,1.44,8,0,1,1,0
2,51.6,2.8,0.1,2,1,3,0,1
0,8.9,8.5,2.47,11,0,0,0,0
2,7.4,7.4,2.44,17,0,0,0,0
0,9.1,9.0,1.18,17,0,0,1,0
0,5.3,6.7,2.2,4,0,0,0,0
0,2.0,7.5,0.7,11,0,1,0,0
3,20.8,5.8,0.54,0,1,3,1,1
0,9.7,6.6,2.98,15,0,0,1,0
4,44.4,3.6,0.67,2,1,1,1,1
4,21.3,6.5,0.27,8,1,2,0,1
0,5.0,9.1,1.17,11,0,0,1,0
1,2.8,8.2,1.03,8,0,0,1,0
1,2.5,8.0,2.86,15,1,0,1,0
0,5.4,9.0,2.25,15,0,0,1,0
1,15.8,6.7,2.29,11,1,0,1,0
0,5.9,6.9,2.43,15,0,0,0,0
0,7.3,8.5,2.04,17,0,0,0,0
0,6.7,8.1,3.32,15,0,0,0,0
0,8.0,8.9,2.06,11,0,1,0,0
0,5.7,8.5,3.7,11,1,1,0,0
0,8.7,9.2,1.99,11,0,0,0,0
2,33.1,4.7,0.3,8,1,3,1,1
2,1.2,8.1,0.68,11,0,0,1,0
0,6.5,9.0,1.94,11,0,0,1,0
0,10.2,7.8,0.5,15,0,0,0,0
3,24.3,4.0,0.6,4,1,4,0,1
0,7.0,7.6,0.97,8,0,0,0,0
0,5.0,9.0,1.08,11,1,0,1,0
0,6.2,8.4,2.54,11,0,1,0,0
1,7.8,7.6,2.33,8,0,0,0,0
0,0.0,7.9,0.86,11,1,0,0,0
1,38.7,4.2,0.57,8,1,4,0,1
0,7.0,7.5,1.53,15,0,0,1,0
0,5.4,8.0,1.16,8,0,0,1,0
1,1.7,7.4,0.9,8,0,1,1,0
3,49.7,3.5,0.21,11,1,1,1,1
2,38.2,4.5,0.12,11,1,3,1,1
1,5.5,6.9,0.5,11,1,0,1,0
0,5.3,6.7,0.57,11,0,0,1,0
1,18.3,3.4,0.64,8,1,4,0,1
0,8.9,6.9,4.79,11,0,0,1,0
0,0.2,9.6,0.5,8,0,0,0,0
1,0.0,9.9,1.48,8,0,0,0,0
1,4.4,5.4,1.61,11,0,0,0,0
1,4.1,9.1,1.2,11,0,0,0,0
0,5.0,8.3,2.6,17,0,0,1,0
1,31.0,3.2,0.42,2,1,4,1,1
0,5.9,8.6,2.38,11,0,0,0,0
0,16.7,2.0,0.82,4,1,3,1,1
0,0.6,6.5,2.05,8,1,0,0,0
0,10.6,8.9,2.42,15,0,1,1,0
0,5.2,6.3,1.7,17,0,2,1,0
0,5.5,5.0,0.5,11,0,0,1,0
0,2.6,8.2,0.74,15,0,0,0,0
0,5.3,6.4,0.5,11,1,0,1,0
1,3.7,6.4,2.51,11,0,0,1,0
2,42.3,3.0,0.69,4,1,2,1,1
0,7.1,7.4,3.33,4,0,0,1,0
0,8.8,8.8,0.5,17,0,0,1,0
0,5.5,8.0,2.94,15,0,0,1,0
0,2.7,6.7,1.17,11,0,0,1,0
0,1.4,7.8,0.65,11,0,0,0,0
1,5.6,8.4,3.32,15,0,1,1,0
0,0.8,9.6,3.07,15,0,0,1,0
1,6.8,9.1,1.77,11,0,0,0,0
1,9.6,7.0,2.11,11,1,0,0,0
2,22.0,4.0,0.38,0,1,1,1,1
1,32.0,5.1,0.5,2,0,3,0,1
2,31.5,4.1,0.67,2,0,1,1,1
0,0.8,9.4,2.85,15,0,0,0,0
1,29.3,6.5,0.32,0,1,1,1,1
0,5.8,8.4,3.44,17,0,0,0,0
1,0.0,6.0,0.68,11,0,0,1,0
0,0.0,7.0,2.49,11,0,0,1,0
1,0.2,8.5,0.87,15,0,0,0,0
1,1.9,8.6,0.94,8,0,0,1,0
1,0.5,8.5,1.69,8,0,0,0,0
0,6.0,8.8,1.99,11,1,0,0,0
0,7.2,6.5,1.72,11,0,0,1,0
0,6.9,6.6,1.59,11,0,0,1,0
0,5.8,8.0,0.5,11,0,0,0,0
0,1.5,7.7,3.08,17,0,1,1,0
0,8.6,8.5,0.5,11,0,0,1,0
2,29.5,3.6,0.29,11,1,3,1,1
0,2.9,9.1,2.81,11,1,0,1,0
1,11.3,4.1,0.57,2,0,1,1,1
0,1.1,9.0,0.5,11,0,2,0,0
1,8.0,7.2,1.31,11,0,0,0,0
0,0.0,9.2,2.33,8,0,0,1,0
1,33.1,4.3,0.2,4,0,2,0,1
3,28.6,5.4,0.81,8,1,3,1,1
1,8.0,7.0,2.5,15,0,2,1,0
0,24.8,5.4,0.21,8,1,4,0,1
2,1.8,8.4,1.4,11,1,0,1,0
1,0.7,9.0,1.32,11,0,1,0,0
2,5.0,2.7,0.39,4,1,2,0,1
0,10.2,6.4,0.92,11,0,1,0,0
2,8.4,6.5,0.63,11,0,0,1,0
1,4.2,8.5,1.89,8,0,0,0,0
0,3.1,8.5,2.5,11,0,0,1,0
2,27.1,3.8,0.13,4,1,0,1,1
1,2.1,6.6,1.49,11,0,0,0,0
0,10.0,8.3,3.3,17,0,0,1,0
1,0.0,6.6,1.57,15,0,1,0,0
2,20.8,6.1,0.34,2,1,2,1,1
0,5.1,8.9,1.51,8,0,0,1,0
2,2.5,7.9,2.87,11,0,1,0,0
0,6.4,6.5,2.13,11,0,0,0,0
1,37.3,4.0,0.38,4,0,3,0,1
0,5.3,8.0,2.31,8,0,0,0,0
0,2.6,8.4,3.29,8,0,0,1,0
0,6.7,7.2,1.78,11,0,0,0,0
1,5.1,7.7,1.97,4,0,0,1,0
4,8.3,4.5,0.78,0,1,3,0,1
0,5.2,8.2,0.74,17,1,0,1,0
1,4.2,7.7,3.26,11,0,0,1,0
1,37.9,3.8,0.36,4,0,1,1,1
1,11.4,6.4,0.5,8,0,0,0,0
0,6.0,7.5,0.5,15,1,0,0,0
0,10.6,8.2,1.43,11,0,0,1,0
0,0.0,7.1,3.06,15,0,0,1,0
1,42.6,3.9,0.22,2,1,2,1,1
3,28.8,3.2,0.41,8,0,2,1,1
0,6.6,6.2,1.93,11,0,0,1,0
1,38.6,5.1,0.81,2,1,5,0,1
0,8.9,7.8,2.63,11,1,0,1,0
0,2.1,7.8,2.22,11,0,0,1,0
3,16.5,4.3,0.62,2,0,2,1,1
0,15.0,8.0,0.76,15,0,0,0,0
1,2.3,8.7,1.22,17,0,0,1,0
0,1.0,7.9,1.02,11,1,0,1,0
2,43.7,5.0,0.21,2,1,2,0,1
1,49.0,2.9,0.12,4,0,2,1,1
0,5.1,7.9,2.32,15,0,0,1,0
0,3.1,8.5,0.84,11,0,0,1,0
0,0.0,7.2,2.68,11,0,0,0,0
0,11.7,7.6,1.32,11,0,0,1,0
0,8.2,8.3,2.97,11,1,0,1,0
0,0.0,8.7,0.5,11,0,0,0,0
0,5.9,7.8,1.56,11,0,0,1,0
0,5.5,7.3,2.04,11,1,0,1,0
0,11.4,9.4,1.51,15,0,0,1,0
2,23.1,5.3,0.22,0,1,2,1,1
0,3.2,6.5,0.5,8,0,0,0,0
0,10.4,6.3,3.43,11,0,0,1,0
3,44.3,4.9,0.73,2,0,4,1,1
3,51.1,3.2,1.02,4,1,5,1,1
1,35.9,4.6,0.25,11,1,3,1,1
1,8.7,3.3,0.55,0,1,2,1,1
0,0.1,5.5,2.13,11,0,0,1,0
0,7.4,7.9,0.5,11,0,0,1,0
3,59.3,4.2,0.4,11,1,2,1,1
2,46.4,2.2,0.1,2,1,1,0,1
1,10.6,7.4,3.38,15,0,0,1,0
4,30.7,3.9,0.47,2,1,4,1,1
0,3.7,7.6,0.5,15,0,0,1,0
0,8.0,9.4,2.18,11,0,1,1,0
1,9.2,9.1,2.02,11,0,0,1,0
1,7.0,7.9,2.29,11,0,0,0,0
0,9.2,9.1,1.9,8,0,0,1,0
0,11.6,7.0,0.5,11,0,0,1,0
0,5.7,9.0,1.88,8,0,0,0,0
0,5.1,8.5,2.07,11,0,0,1,0
0,6.0,6.4,2.97,15,0,0,1,0
0,6.7,6.5,1.62,17,1,2,1,0
3,23.7,4.2,0.56,2,0,2,1,1
0,14.4,7.6,0.94,11,0,1,1,0
0,7.9,7.7,1.11,11,1,0,0,0
1,27.8,4.0,0.31,2,1,2,1,1
0,2.3,6.8,0.5,17,0,0,0,0
1,11.0,8.3,0.99,11,1,0,1,0
0,7.9,6.8,1.91,11,0,0,1,0
0,1.9,8.2,2.83,17,0,0,0,0
0,3.0,7.8,0.5,8,0,0,0,0
2,16.5,4.6,0.43,8,1,0,1,1
0,7.6,7.8,3.17,11,0,0,1,0
0,0.0,7.5,2.54,11,0,0,0,0
0,9.4,5.8,0.5,8,0,0,1,0
1,18.2,2.5,0.52,0,1,5,1,1
2,38.5,3.6,0.85,11,1,3,1,1
1,37.7,3.7,0.49,0,1,1,1,1
0,1.0,7.2,2.69,15,0,0,1,0
0,0.0,8.4,2.12,17,0,0,1,0
0,2.0,7.7,0.5,11,0,1,1,0
2,5.0,3.2,0.27,4,1,2,1,1
2,2.6,8.3,2.68,4,0,0,0,0
0,4.1,6.8,2.57,11,1,0,1,0
0,6.4,7.4,2.33,11,0,0,1,0
0,11.5,8.1,3.17,15,0,0,1,0
0,6.4,8.5,1.05,15,0,0,1,0
0,2.0,7.4,1.16,11,0,0,1,0
2,22.7,4.3,0.51,8,1,2,0,1
0,0.0,7.1,0.5,11,1,0,1,0
0,2.7,5.8,1.12,15,0,0,1,0
1,2.5,8.3,2.4,11,0,0,0,0
0,0.0,8.3,1.91,11,0,0,1,0
0,6.0,7.7,3.2,15,1,0,1,0
0,0.0,7.9,2.93,4,1,0,0,0
0,6.8,7.8,0.68,8,0,0,1,0
0,0.8,7.9,0.65,11,0,0,1,0
4,18.9,4.4,0.1,4,1,3,1,1
1,32.6,4.9,0.19,8,1,1,1,1
2,45.3,5.9,1.1,2,1,3,0,1
0,4.2,7.6,1.42,4,0,0,1,0
0,3.1,9.1,1.6,15,0,1,1,0
0,6.9,5.0,1.12,11,0,0,1,0
4,29.6,5.0,0.8,2,1,3,1,1
0,0.0,8.8,1.0,8,0,1,0,0
2,38.5,4.7,0.53,2,0,3,1,1
0,1.6,7.3,3.09,4,1,0,1,0
0,0.0,9.2,1.74,11,0,0,0,0
3,52.0,5.4,0.49,0,1,3,1,1
0,9.5,7.3,1.42,11,1,0,0,0
0,6.6,8.1,0.82,15,0,0,1,0
3,13.8,4.8,0.67,4,1,3,0,1
2,38.6,1.4,0.28,4,1,3,1,1
0,5.7,6.6,1.5,11,0,1,0,0
2,30.9,3.7,0.28,0,1,1,1,1
2,35.7,6.0,0.1,0,1,4,1,1
0,7.6,6.3,3.14,11,1,0,0,0
2,49.1,6.0,1.01,2,1,3,1,1
1,34.5,4.4,0.23,11,1,4,1,1
0,13.9,8.4,1.65,15,0,0,1,0
0,8.4,5.4,1.08,11,0,0,1,0
0,9.2,8.8,3.96,4,0,0,1,0
0,4.8,8.1,2.68,11,0,0,1,0
0,3.5,7.7,1.7,11,0,0,0,0
0,3.3,8.1,1.78,11,1,0,1,0
1,1.2,9.0,2.34,17,0,0,1,0
2,35.8,4.2,0.32,8,1,2,0,1
0,10.7,7.7,3.44,11,0,0,1,0
0,5.2,7.6,3.37,11,1,0,0,0
0,10.1,7.3,0.5,4,0,1,1,0
1,9.3,7.1,1.46,11,1,0,1,0
0,4.0,8.8,0.5,17,0,0,1,0
0,13.3,8.9,1.24,11,0,0,1,0
0,5.7,10.0,3.42,11,0,0,0,0
0,3.7,7.7,0.59,15,0,1,1,0
2,34.4,2.2,0.29,2,1,0,1,1
0,4.9,6.7,0.89,11,0,1,1,0
3,66.9,2.1,0.18,4,1,5,1,1
0,8.5,9.1,1.61,15,0,0,1,0
3,26.9,5.7,0.15,4,1,4,1,1
0,0.0,8.1,2.58,15,0,0,1,0
2,21.3,2.5,0.52,4,1,1,1,1
0,0.0,8.7,2.6,8,0,0,0,0
0,9.8,7.9,2.51,15,0,0,1,0
0,7.9,8.7,2.23,11,0,0,1,0
0,0.0,8.5,2.13,4,0,0,1,0
1,17.6,6.2,1.07,4,1,2,1,1
0,42.7,5.9,0.38,4,1,3,1,1
2,29.4,4.2,0.39,8,1,1,1,1
2,30.9,3.9,0.13,2,0,2,1,1
4,9.6,4.3,0.6,4,1,3,0,1
0,4.8,7.1,0.92,11,1,0,1,0
1,23.6,3.9,0.62,0,1,2,0,1
0,1.4,7.0,1.38,11,0,0,1,0
0,0.9,7.4,1.35,15,0,0,1,0
3,25.8,4.4,0.29,4,1,3,1,1
3,36.8,6.5,0.16,2,1,2,1,1
1,0.0,9.3,2.8,17,0,1,0,0
0,3.7,7.4,1.17,11,0,0,0,0
1,31.2,3.6,0.14,8,0,1,1,1
3,37.4,3.2,0.95,2,0,1,0,1
1,12.6,8.9,2.46,15,1,0,0,0
0,3.6,6.1,3.54,11,0,0,1,0
0,4.5,9.4,1.5,17,0,0,1,0
1,0.6,10.0,1.31,11,0,0,1,0
0,4.2,6.9,3.46,17,0,0,1,0
3,28.1,4.5,0.39,4,1,2,1,1
4,17.9,3.7,0.35,2,1,3,1,1
4,18.0,3.7,0.74,2,1,2,0,1
0,6.4,7.4,2.22,15,0,0,0,0
0,4.3,7.4,0.5,11,1,0,1,0
1,8.0,6.9,1.59,11,0,0,1,0
2,32.4,3.9,0.33,2,0,2,1,1
2,2.7,7.4,2.85,17,1,0,0,0
0,0.9,7.0,0.67,17,0,0,0,0
2,0.3,7.8,1.29,15,0,0,1,0
2,50.2,3.7,0.1,2,1,5,1,1
